,ticker,company_id,sector,industry,reported_as_of,filing_date,is_template_id,bs_template_id,revenue,cost_of_revenue,gross_profit,operating_income,operating_expense,non_operating_income,non_operating_expense,interest_income,interest_expense,non_interest_income,non_interest_expense,income_before_eq,income_before_min,taxes,income_incl_non_control,net_income,shares_outstanding_basic,shares_outstanding_diluted,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,goodwill,property_plant_and_equipment,intangible_assets,tangible_assets,assets,liabilities_current,accounts_payable_items,long_term_debt_current,liabilities_non_current,long_term_debt_non_current,total_debt,liabilities,stockholders_equity,retained_earnings,treasury_stock_value,earnings_per_share_diluted,debt_to_equity,book_value,return_on_capital,return_on_equity,operating_margin,working_capital,price,market_capitalization,price_to_revenue,price_to_earnings,price_to_books,price_to_tangible_assets,earnings_per_share,price_to_tangibles,z1_bancrupcy_score,eps_growth,valuation_mean,valuation_std,valuation_index
2856,PNR,873,Industrials,Industrial Machinery,2013-12-31,2014-02-25,1,2,7479700000.0,5006800000.0,2472900000.0,774000000.0,1698900000.0,724600000.0,76700000.0,,,,,724600000.0,726400000.0,183800000.0,542600000.0,536800000.0,201100000.0,204600000.0,3232100000.0,256000000.0,0.0,1195100000.0,8511200000.0,4860700000.0,1044300000.0,1749900000.0,5132700000.0,11743300000.0,1610200000.0,576900000.0,0.0,3915400000.0,2547900000.0,2547900000.0,5525600000.0,6217700000.0,1829100000.0,875100000.0,2.6236559139784945,0.40978175209482604,6217700000.0,0.06123939034407228,0.0863341750164852,0.10348008609970988,1621900000.0,46.295,9471957000.0,1.2663552014118213,17.645225409836065,1.5233859787381185,1.8454141095329943,2.6236559139784945,1.8454141095329943,2.2528663236882682,-3.1176628146550196,249350336.0,3694199203.0,5386118.068905929
2857,PNR,873,Industrials,Industrial Machinery,2012-12-31,2013-02-26,1,2,4416146000.0,3146554000.0,1269592000.0,-43119000.0,1312711000.0,-186121000.0,70537000.0,,,,,-186121000.0,-183965000.0,-79353000.0,-104612000.0,-107186000.0,127368000.0,127368000.0,3204300000.0,261300000.0,0.0,1333900000.0,8678400000.0,5111000000.0,1188200000.0,1926900000.0,4844800000.0,11882700000.0,1645100000.0,567000000.0,0.0,3750100000.0,2454300000.0,2454300000.0,5395200000.0,6487500000.0,1292300000.0,315500000.0,-0.8415457571760567,0.3783121387283237,6487500000.0,-0.011987071954192668,-0.016521926782273603,-0.009763943492810246,1559200000.0,28.8147,3670070709.6,0.8310573766356456,-34.24020590002426,0.5657141748901734,0.75752780498679,-0.8415457571760567,0.75752780498679,1.037820704460575,-2.4530043222366658,-17.0,0.0,-0.5899766438658046
2858,PNR,873,Industrials,Industrial Machinery,2011-12-31,2012-02-21,1,2,3456686000.0,2382964000.0,1073722000.0,168517000.0,905205000.0,109682000.0,60267000.0,,,,,109682000.0,111580000.0,73059000.0,38521000.0,34222000.0,98233000.0,99753000.0,1237835000.0,50077000.0,0.0,449863000.0,3348478000.0,2273918000.0,387525000.0,592285000.0,1720110000.0,4586313000.0,641841000.0,294858000.0,0.0,1897080000.0,1304225000.0,1304225000.0,2538921000.0,2047392000.0,1465780000.0,,0.3430673764197568,0.6370177279192261,2047392000.0,0.010210593871555132,0.01671492318031916,0.04875102916492849,595994000.0,19.101,1905382053.0,0.5512164116150555,55.67710984162235,0.9306386139049093,1.1077094214904861,0.3430673764197568,1.1077094214904861,1.8862762819638408,,,,
2859,PNW,843,Utilities,Multi-Utilities,2019-12-31,2020-02-21,1,2,3471209000.0,590929000.0,2880280000.0,671960000.0,1143094000.0,542040000.0,266682000.0,,,,,542040000.0,542040000.0,-15773000.0,557813000.0,538320000.0,112443000.0,112758000.0,1030030000.0,10283000.0,0.0,0.0,17449217000.0,,13198435000.0,290564000.0,18188683000.0,18479247000.0,2078365000.0,346448000.0,0.0,10847694000.0,4832558000.0,4832558000.0,12926059000.0,5553188000.0,2837610000.0,9427000.0,4.774118022668015,0.8702312977698576,5553188000.0,0.05183257899817693,0.09693891148651909,0.19358096847524883,-1048335000.0,89.92,10139199360.0,2.920941769855978,18.834892554614356,1.8258339822098586,0.557445492892476,4.774118022668015,0.557445492892476,0.9021831179685258,1.0514238092607628,,,
2860,PNW,843,Utilities,Multi-Utilities,2018-12-31,2019-02-22,1,2,3691247000.0,1658470000.0,2032777000.0,773687000.0,1209299000.0,664442000.0,295784000.0,,,,,664442000.0,664442000.0,133902000.0,530540000.0,511047000.0,112129000.0,112550000.0,924991000.0,5766000.0,0.0,0.0,16739211000.0,,12370614000.0,262902000.0,17401300000.0,17664202000.0,1648964000.0,277336000.0,0.0,10666533000.0,4638232000.0,4638232000.0,12315497000.0,5348705000.0,2641183000.0,4825000.0,4.540621945801866,0.8671691558984839,5348705000.0,0.05117154538974262,0.09554593121138669,0.2096004412600945,-723973000.0,82.481,9283236550.0,2.5149323656747975,18.16513265903136,1.735604515485524,0.5334794842914035,4.540621945801866,0.5334794842914035,0.9455168252859238,1.0445486721095005,76.0,11.0,0.9214243280270609
2861,PNW,843,Utilities,Multi-Utilities,2017-12-31,2018-02-23,1,2,3565296000.0,1515419000.0,2049877000.0,934427000.0,1115450000.0,766221000.0,266807000.0,,,,,766221000.0,766221000.0,258272000.0,507949000.0,488456000.0,111839000.0,112367000.0,1016288000.0,13892000.0,0.0,0.0,16002794000.0,,11669526000.0,257189000.0,16761893000.0,17019082000.0,1197852000.0,256442000.0,0.0,10685500000.0,4789713000.0,4789713000.0,11883352000.0,5135730000.0,2442511000.0,5624000.0,4.346970195876014,0.9326255469037508,5135730000.0,0.04921251373868149,0.09510936127872766,0.26208959929273756,-181564000.0,79.6428,8949222507.599998,2.5100924320449125,18.321450668228046,1.7425414707548874,0.5339028537886501,4.346970195876014,0.5339028537886501,0.9980323664117356,1.1018623512379677,48.0,8.0,0.6026910153836882
2862,PNW,843,Utilities,Multi-Utilities,2016-12-31,2017-02-24,1,2,3498682000.0,1561339000.0,1937343000.0,855984000.0,1081359000.0,697938000.0,247860000.0,,,,,697938000.0,697938000.0,236411000.0,461527000.0,442034000.0,111409000.0,112046000.0,822219000.0,8881000.0,0.0,0.0,15182034000.0,,11371788000.0,90022000.0,15914231000.0,16004253000.0,1292946000.0,264631000.0,0.0,9775395000.0,4021785000.0,4021785000.0,11068341000.0,4935912000.0,2255547000.0,4133000.0,3.9451118290702034,0.8148007906137711,4935912000.0,0.04934683546451728,0.08955467601529363,0.24465898872775518,-470727000.0,70.6896,7920486921.599999,2.263848764077444,17.91827533990598,1.6046653428181052,0.4976983758498918,3.9451118290702034,0.4976983758498918,0.953892777146573,1.0064678547317467,41.0,4.0,0.5800004526832802
2863,PNW,843,Utilities,Multi-Utilities,2015-12-31,2016-02-19,1,2,3495443000.0,1595720000.0,1899723000.0,854602000.0,1045121000.0,693910000.0,213920000.0,,,,,693910000.0,693910000.0,237720000.0,456190000.0,437257000.0,111026000.0,111552000.0,890516000.0,39488000.0,0.0,0.0,14137742000.0,,10628138000.0,123975000.0,14904283000.0,15028258000.0,1442317000.0,297480000.0,0.0,8866484000.0,3462391000.0,3462391000.0,10308801000.0,4719457000.0,2092803000.0,5806000.0,3.919759394721744,0.7336418151494971,4719457000.0,0.05344232745462883,0.09264985357425654,0.24449032640497928,-551801000.0,56.406,6292202112.0,1.8001157827491394,14.390168966991952,1.3332470477006146,0.4221740899579,3.919759394721744,0.4221740899579,0.902087556331686,1.096067631600936,58.0,4.0,1.028259405027834
2864,PNW,843,Utilities,Multi-Utilities,2014-12-31,2015-02-20,1,2,3491632000.0,1597187000.0,1894445000.0,811242000.0,1083203000.0,644401000.0,216283000.0,,,,,644401000.0,644401000.0,220705000.0,423696000.0,397595000.0,110626000.0,111178000.0,973435000.0,7604000.0,0.0,0.0,13315455000.0,,10145312000.0,119755000.0,14169135000.0,14288890000.0,1559143000.0,295211000.0,0.0,8210645000.0,3006573000.0,3006573000.0,9769788000.0,4519102000.0,1926065000.0,3401000.0,3.5762021263199553,0.6653031951923192,4519102000.0,0.05283180578486315,0.08798097498131266,0.2323389177324529,-585708000.0,57.5583,6399216677.400001,1.8327294163302434,16.094811749141716,1.4160372298301744,0.4516307225105838,3.5762021263199553,0.4516307225105838,0.9257076882293906,0.9758434492457261,63.0,5.0,1.0945424030939064
2865,PNW,843,Utilities,Multi-Utilities,2013-12-31,2014-02-21,1,2,3454628000.0,1511417000.0,1943211000.0,846323000.0,1096888000.0,670557000.0,212608000.0,,,,,670557000.0,670557000.0,230591000.0,439966000.0,406074000.0,109984000.0,110806000.0,1043609000.0,9526000.0,0.0,0.0,12465077000.0,,9900245000.0,157689000.0,13350997000.0,13508686000.0,1618644000.0,284516000.0,0.0,7549582000.0,2796465000.0,2796465000.0,9168226000.0,4340460000.0,1785273000.0,4308000.0,3.664729346786275,0.644278486612018,4340460000.0,0.056897613467985164,0.09355552176497423,0.24498238305253128,-575035000.0,42.8002,4742518961.2,1.3728016334030755,11.678952509148578,1.09263049566175,0.3552183377166514,3.664729346786275,0.3552183377166514,0.8638480164079105,1.061620163030737,78.0,4.0,1.82242139055425
2866,PNW,843,Utilities,Multi-Utilities,2012-12-31,2013-02-22,1,2,3301804000.0,1399126000.0,1902678000.0,851755000.0,1050923000.0,662139000.0,222081000.0,,,,,662139000.0,656310000.0,237317000.0,413164000.0,381542000.0,109510000.0,110527311.0,1005726000.0,26202000.0,0.0,0.0,12373889000.0,,9416754000.0,162150000.0,13217465000.0,13379615000.0,1083542000.0,221312000.0,0.0,8193784000.0,3199088000.0,3199088000.0,9277326000.0,4102289000.0,1624102000.0,4211000.0,3.4520155837320607,0.7798299924749329,4102289000.0,0.052256170308696566,0.09300709920729622,0.2579665540413665,-77816000.0,39.6812,4385856333.2532,1.3283212247768794,11.495081362610668,1.0691241726882723,0.33182280666173125,3.4520155837320607,0.33182280666173125,0.8567028646666226,1.11717939303314,91.0,0.0,2.2932774210457345
2867,PNW,843,Utilities,Multi-Utilities,2011-12-31,2012-02-24,1,2,3241379000.0,1436518000.0,1804861000.0,746508000.0,1058353000.0,527932000.0,247344000.0,,,,,527932000.0,539238000.0,183604000.0,366940000.0,339473000.0,109053000.0,109864000.0,956470000.0,33583000.0,0.0,0.0,12154548000.0,,9043980000.0,170571000.0,12940447000.0,13111018000.0,1342705000.0,326987000.0,0.0,7837727000.0,3019054000.0,3019054000.0,9180432000.0,3930586000.0,1534483000.0,4717000.0,3.089938469380325,0.7680925948446364,3930586000.0,0.048847566204868166,0.08636702008301052,0.23030568162501208,-386235000.0,35.9668,3951456515.2,1.2190664884297702,11.63997288503062,1.0053097719271376,0.30535703404990566,3.089938469380325,0.30535703404990566,0.7668594651754416,,,,
2868,PPG,957,Materials,Specialty Chemicals,2019-12-31,2020-02-20,1,2,15146000000.0,8653000000.0,6493000000.0,1770000000.0,4723000000.0,1661000000.0,132000000.0,,,,,1661000000.0,1661000000.0,392000000.0,1269000000.0,1243000000.0,236761905.0,238122606.0,6170000000.0,1273000000.0,0.0,1710000000.0,11538000000.0,4470000000.0,2983000000.0,2131000000.0,11107000000.0,17708000000.0,4375000000.0,3496000000.0,0.0,7930000000.0,4539000000.0,4539000000.0,12305000000.0,5403000000.0,18906000000.0,13191000000.0,5.219999986057602,0.8400888395335925,5403000000.0,0.12502514584590627,0.23005737553211178,0.11686253796381883,1795000000.0,133.49,31786986674.940002,2.098705049183943,25.572797003169754,5.8832105635646865,2.8618876991933018,5.219999986057602,2.8618876991933018,4.331166534619085,0.954296162014874,,,
2869,PPG,957,Materials,Specialty Chemicals,2018-12-31,2019-02-21,1,2,15374000000.0,9001000000.0,6373000000.0,1796000000.0,4577000000.0,1675000000.0,118000000.0,,,,,1675000000.0,1693000000.0,353000000.0,1358000000.0,1341000000.0,243818182.0,245155394.0,5961000000.0,963000000.0,0.0,1783000000.0,10054000000.0,4070000000.0,2805000000.0,1972000000.0,9973000000.0,16015000000.0,4373000000.0,3623000000.0,0.0,6910000000.0,4365000000.0,4365000000.0,11283000000.0,4732000000.0,18131000000.0,12958000000.0,5.469999978870544,0.9224429416737109,4732000000.0,0.14741123447290316,0.28338968723584107,0.11682060621829062,1588000000.0,100.5115,24640936384.031,1.6027667740360998,18.375045774818044,5.2072984750699485,2.470764703101474,5.469999978870544,2.470764703101474,4.319424843550625,0.8865478089701733,45.0,14.0,0.44770996353651077
2870,PPG,957,Materials,Specialty Chemicals,2017-12-31,2018-02-15,1,2,14750000000.0,8204000000.0,6546000000.0,2063000000.0,4483000000.0,1788000000.0,165000000.0,,,,,1788000000.0,2008000000.0,616000000.0,1612000000.0,1591000000.0,256199678.0,257860616.0,6477000000.0,1491000000.0,0.0,1730000000.0,10061000000.0,3942000000.0,2824000000.0,2045000000.0,10551000000.0,16538000000.0,3895000000.0,3781000000.0,0.0,6971000000.0,4134000000.0,4134000000.0,10866000000.0,5672000000.0,17140000000.0,11251000000.0,6.1699999972077935,0.7288434414668548,5672000000.0,0.16224760350805628,0.28050070521861775,0.13986440677966103,2582000000.0,112.9368,29121952817.0688,1.9743696825131392,18.304181531784288,5.134335828115092,2.7601130525133923,6.1699999972077935,2.7601130525133923,4.495034689410255,1.8810975616686718,54.0,28.0,0.47814352806171234
2871,PPG,957,Materials,Specialty Chemicals,2016-12-31,2017-02-16,1,2,14751000000.0,8063000000.0,6688000000.0,1901000000.0,4787000000.0,514000000.0,1093000000.0,,,,,514000000.0,827000000.0,241000000.0,899000000.0,877000000.0,265757576.0,267378049.0,6574000000.0,1863000000.0,0.0,1514000000.0,9195000000.0,3572000000.0,2608000000.0,1983000000.0,10214000000.0,15769000000.0,4253000000.0,3460000000.0,0.0,6603000000.0,3787000000.0,3787000000.0,10856000000.0,4913000000.0,15984000000.0,10472000000.0,3.2799999973071836,0.770812131080806,4913000000.0,0.10080459770114943,0.17850600447791573,0.1288726188055047,2321000000.0,90.1687,24109131086.8663,1.6344065545974036,27.4904573396423,4.90721170097014,2.3604005371907477,3.2799999973071836,2.3604005371907477,3.9712085220122146,0.638132297456191,41.0,16.0,0.45470323959422726
2872,PPG,957,Materials,Specialty Chemicals,2015-12-31,2016-02-18,1,2,15330000000.0,8591000000.0,6739000000.0,1939000000.0,4800000000.0,1881000000.0,126000000.0,,,,,1881000000.0,1882000000.0,456000000.0,1427000000.0,1406000000.0,271428572.0,273540857.0,6712000000.0,1455000000.0,0.0,1659000000.0,10364000000.0,3669000000.0,2822000000.0,2178000000.0,11229000000.0,17076000000.0,4695000000.0,3419000000.0,0.0,7312000000.0,4026000000.0,4026000000.0,12007000000.0,5069000000.0,15521000000.0,9440000000.0,5.13999998179431,0.7942394949694219,5069000000.0,0.15459043430456296,0.2773722627737226,0.12648401826484018,2017000000.0,92.5855,25325917015.7735,1.6520493813289954,18.01274325446195,4.996235355252219,2.2554027086805144,5.13999998179431,2.2554027086805144,3.941072952021882,,78.0,24.0,0.8424645327832112
2873,PPG,957,Materials,Specialty Chemicals,2012-12-31,2013-02-21,1,2,15200000000.0,9069000000.0,6131000000.0,1668000000.0,4463000000.0,1402000000.0,210000000.0,,,,,1402000000.0,1402000000.0,338000000.0,1064000000.0,941000000.0,153507341.0,155280529.0,7715000000.0,2393000000.0,0.0,1687000000.0,8163000000.0,2761000000.0,2888000000.0,1085000000.0,12032000000.0,15878000000.0,4461000000.0,3061000000.0,0.0,7095000000.0,3368000000.0,3368000000.0,11556000000.0,4322000000.0,9871000000.0,5496000000.0,6.059999963034644,0.7792688570106432,4322000000.0,0.12236671001300391,0.21772327626099028,0.10973684210526316,3254000000.0,60.8142,9443261146.7118,0.6212671807047236,10.035346595868011,2.1849285392669597,0.7848455075392121,6.059999963034644,0.7848455075392121,2.855262120316851,,100.0,,1.6443527991817701
2874,PPG,957,Materials,Specialty Chemicals,2011-12-31,2012-02-16,1,2,14885000000.0,9081000000.0,5804000000.0,1673000000.0,4131000000.0,1597000000.0,210000000.0,,,,,1597000000.0,1597000000.0,385000000.0,1212000000.0,1095000000.0,0.0,0.0,6694000000.0,1482000000.0,0.0,1607000000.0,7688000000.0,2660000000.0,2721000000.0,1125000000.0,10597000000.0,14382000000.0,3702000000.0,2996000000.0,0.0,7234000000.0,3574000000.0,3574000000.0,10936000000.0,3446000000.0,9288000000.0,5506000000.0,,1.0371445153801508,3446000000.0,0.15598290598290598,0.3177597214161346,0.1123950285522338,2992000000.0,36.6961,0.0,0.0,0.0,0.0,0.0,,0.0,2.555187039354749,,,,
2875,PPL,7269,Utilities,Electric Utilities,2019-12-31,2020-02-14,1,2,7769000000.0,0.0,7769000000.0,2840000000.0,4929000000.0,2155000000.0,994000000.0,,,,,2155000000.0,2155000000.0,409000000.0,1746000000.0,1746000000.0,728512000.0,736754000.0,2767000000.0,815000000.0,687000000.0,332000000.0,42913000000.0,3198000000.0,36482000000.0,742000000.0,41740000000.0,45680000000.0,4900000000.0,956000000.0,1172000000.0,27789000000.0,20721000000.0,21893000000.0,32689000000.0,12991000000.0,5127000000.0,,2.369854795494833,1.685243630205527,12991000000.0,0.0500515995872033,0.13440073897313526,0.3655554125370061,-2133000000.0,35.87,26427365980.0,3.4016431947483587,15.135948442153493,2.034282655684705,0.6331424528030666,2.369854795494833,0.6331424528030666,0.9119231739988264,0.9191702984831708,,,
2876,PPL,7269,Utilities,Electric Utilities,2018-12-31,2019-02-14,1,2,7785000000.0,0.0,7785000000.0,2852000000.0,4933000000.0,2285000000.0,963000000.0,,,,,2285000000.0,2285000000.0,458000000.0,1827000000.0,1827000000.0,704439000.0,708619000.0,2432000000.0,621000000.0,663000000.0,303000000.0,40964000000.0,3162000000.0,34458000000.0,716000000.0,39518000000.0,43396000000.0,4563000000.0,989000000.0,530000000.0,27176000000.0,20069000000.0,20599000000.0,31739000000.0,11657000000.0,4593000000.0,,2.5782543228448573,1.767092733979583,11657000000.0,0.056640625,0.15672986188556232,0.3663455362877328,-2131000000.0,26.8915,19055827838.5,2.4477620858702633,10.430119232895457,1.6347111468216522,0.48220628165646034,2.5782543228448573,0.48220628165646034,0.8026374637648527,1.5710300148388716,14.0,9.0,0.5206106018630422
2877,PPL,7269,Utilities,Electric Utilities,2017-12-31,2018-02-22,1,2,7447000000.0,0.0,7447000000.0,3068000000.0,4379000000.0,1912000000.0,901000000.0,,,,,1912000000.0,1912000000.0,784000000.0,1128000000.0,1128000000.0,685240000.0,687334000.0,2294000000.0,485000000.0,681000000.0,320000000.0,39185000000.0,3258000000.0,33092000000.0,697000000.0,37524000000.0,41479000000.0,4023000000.0,924000000.0,348000000.0,26695000000.0,19847000000.0,20195000000.0,30718000000.0,10761000000.0,3871000000.0,,1.641123529463114,1.8766843230183068,10761000000.0,0.036438816384545804,0.10482297184276554,0.4119779777091446,-1729000000.0,27.7417,19067813627.8,2.560469132241171,16.904090095567376,1.7719369601152308,0.5081498141935827,1.641123529463114,0.5081498141935827,0.7847282174256373,0.5871166882907771,5.0,8.0,0.18023408803353794
2878,PPL,7269,Utilities,Electric Utilities,2016-12-31,2017-02-17,1,2,7517000000.0,0.0,7517000000.0,3048000000.0,4469000000.0,2550000000.0,888000000.0,,,,,2550000000.0,2550000000.0,648000000.0,1902000000.0,1902000000.0,677592000.0,680446000.0,2067000000.0,341000000.0,666000000.0,356000000.0,36248000000.0,3060000000.0,30074000000.0,700000000.0,34555000000.0,38315000000.0,3837000000.0,820000000.0,518000000.0,24579000000.0,17808000000.0,18326000000.0,28416000000.0,9899000000.0,3829000000.0,,2.7952254844616617,1.851298110920295,9899000000.0,0.06738706820194863,0.1921406202646732,0.40548090993747504,-1770000000.0,29.2632,19912027387.2,2.648932737421844,10.468994420189276,2.01151908144257,0.5762415681435393,2.7952254844616617,0.5762415681435393,0.9207294712375852,2.756641536205471,22.0,12.0,0.7517974794280872
2879,PPL,7269,Utilities,Electric Utilities,2015-12-31,2016-02-19,1,2,7669000000.0,0.0,7669000000.0,2831000000.0,4838000000.0,2068000000.0,871000000.0,,,,,2068000000.0,1147000000.0,465000000.0,682000000.0,682000000.0,669814000.0,672586000.0,2646000000.0,836000000.0,673000000.0,357000000.0,36655000000.0,3550000000.0,30382000000.0,679000000.0,35072000000.0,39301000000.0,3876000000.0,812000000.0,485000000.0,25506000000.0,18563000000.0,19048000000.0,29382000000.0,9919000000.0,2953000000.0,,1.013996723095634,1.9203548744833148,9919000000.0,0.023544032864984292,0.06875693114225225,0.3691485200156474,-1230000000.0,28.1102,18906526977.2,2.4653184218542186,27.722180318475075,1.906092043270491,0.5390775255816606,1.013996723095634,0.5390775255816606,0.8225002433821293,0.38877054673009126,14.0,12.0,0.4980398574183037
2880,PPL,7269,Utilities,Electric Utilities,2014-12-31,2015-02-23,1,2,16708000000.0,0.0,16708000000.0,3272000000.0,8227000000.0,2364000000.0,1024000000.0,,,,,2364000000.0,2518000000.0,781000000.0,1737000000.0,1737000000.0,653504000.0,665973000.0,6026000000.0,2111000000.0,737000000.0,381000000.0,42580000000.0,3667000000.0,28169000000.0,668000000.0,44271000000.0,48606000000.0,7439000000.0,995000000.0,1000000000.0,27539000000.0,17054000000.0,18054000000.0,34978000000.0,13628000000.0,6462000000.0,,2.608213846507291,1.3247725271499853,13628000000.0,0.054826084211855315,0.1274581743469328,0.19583433085946853,-1413000000.0,26.4414,17609258482.2,1.053941733433086,10.13774236165803,1.2921381334164954,0.3977605764992885,2.608213846507291,0.3977605764992885,0.9575457328402004,1.530474495438167,56.0,9.0,2.117890883236137
2881,PPL,7269,Utilities,Electric Utilities,2013-12-31,2014-02-24,1,2,16702000000.0,0.0,16702000000.0,2339000000.0,18345000000.0,1309000000.0,1006000000.0,,,,,1309000000.0,1311000000.0,180000000.0,1131000000.0,1130000000.0,608983000.0,663073000.0,5153000000.0,1936000000.0,923000000.0,702000000.0,41106000000.0,4225000000.0,33087000000.0,947000000.0,41087000000.0,46259000000.0,4912000000.0,1308000000.0,315000000.0,28881000000.0,20592000000.0,20907000000.0,33793000000.0,12466000000.0,5709000000.0,,1.7041864168801928,1.6771217712177122,12466000000.0,0.03385970694873101,0.09064655863949944,0.14004310860974734,241000000.0,20.957,13896020861.0,0.8319974171356723,12.29736359380531,1.1147136901171186,0.3382096736437316,1.7041864168801928,0.3382096736437316,0.8801919437773822,0.649540713567732,26.0,4.0,1.24063558715465
2882,PPL,7269,Utilities,Electric Utilities,2012-12-31,2013-02-28,1,2,20446000000.0,0.0,20446000000.0,3109000000.0,18796000000.0,2082000000.0,961000000.0,,,,,2082000000.0,2076000000.0,545000000.0,1531000000.0,1526000000.0,580276000.0,581626000.0,5068000000.0,1627000000.0,0.0,673000000.0,38566000000.0,4158000000.0,30032000000.0,925000000.0,38551000000.0,43634000000.0,5625000000.0,1252000000.0,751000000.0,27511000000.0,18725000000.0,19476000000.0,33136000000.0,10498000000.0,5478000000.0,,2.623679134013954,1.8552105162888168,10498000000.0,0.05091078935077067,0.14536102114688512,0.1520590824611171,-557000000.0,18.9937,11047229756.2,0.5403125186442336,7.239337979161206,1.0523175610783007,0.28656143177090093,2.623679134013954,0.28656143177090093,0.9865173567280079,0.9669038570189002,42.0,0.0,2.211259522894433
2883,PPL,7269,Utilities,Electric Utilities,2011-12-31,2012-02-28,1,2,20262000000.0,0.0,20262000000.0,3101000000.0,17665000000.0,2201000000.0,898000000.0,,,,,2201000000.0,2203000000.0,691000000.0,1512000000.0,1495000000.0,550395000.0,550952000.0,6426000000.0,1855000000.0,0.0,654000000.0,36222000000.0,4114000000.0,27266000000.0,1065000000.0,37469000000.0,42648000000.0,5255000000.0,1150000000.0,0.0,26297000000.0,17993000000.0,17993000000.0,31552000000.0,11096000000.0,4797000000.0,,2.713485022288693,1.6215753424657535,11096000000.0,0.0513939977311011,0.13473323720259553,0.1530451090711677,1171000000.0,18.5592,10225228358.4,0.504650496416938,6.839617631036789,0.9215238246575342,0.27289835219514796,2.713485022288693,0.27289835219514796,1.0302710954867527,,,,
2884,PRGO,32764,Health Care,Pharmaceuticals,2014-06-28,2015-08-13,1,2,4060800000.0,2613100000.0,1447700000.0,567000000.0,880700000.0,272600000.0,0.0,,,,,272600000.0,272600000.0,67300000.0,205300000.0,205300000.0,115100000.0,115600000.0,2550900000.0,799500000.0,935100000.0,631600000.0,11301900000.0,,779900000.0,,13852800000.0,13852800000.0,1074700000.0,364300000.0,141600000.0,4084400000.0,3063100000.0,3204700000.0,5159100000.0,8693700000.0,1875100000.0,,1.7759515570934257,0.36862325592095424,8693700000.0,0.017254420762455456,0.0236148015229419,0.13962765957446807,1476200000.0,139.3621,16110258760.0,3.967262302994484,78.47179132976133,1.8530957774020267,1.1629604671979672,1.7759515570934257,1.1629604671979672,2.549068920693767,0.3797859745311806,113.0,22.0,0.8108373797467173
2885,PRGO,32764,Health Care,Pharmaceuticals,2013-06-29,2015-08-13,1,2,3539800000.0,2259800000.0,1280000000.0,679100000.0,600900000.0,607700000.0,0.0,,,,,607700000.0,607700000.0,165800000.0,441900000.0,441900000.0,93900000.0,94500000.0,2236900000.0,779900000.0,651900000.0,703900000.0,3113900000.0,,681400000.0,,5350800000.0,5350800000.0,749400000.0,382000000.0,41200000.0,2268800000.0,1927800000.0,1969000000.0,3018200000.0,2332600000.0,1715900000.0,,4.6761904761904765,0.8441224384806654,2332600000.0,0.10272921703552167,0.1894452542227557,0.19184699700548052,1487500000.0,115.2055,10886919750.0,3.075574820611334,24.636614052953156,4.667289612449627,2.034634026687598,4.6761904761904765,2.034634026687598,3.983135430320564,,,,
2886,PRU,15337,Financials,Life & Health Insurance,2019-12-31,2020-02-14,3,4,,,,,,,,0.0,0.0,61150000000.0,22902000000.0,5085000000.0,5185000000.0,947000000.0,4238000000.0,4186000000.0,409188661.0,414045500.0,,23727000000.0,0.0,0.0,,,0.0,,896552000000.0,896552000000.0,,0.0,0.0,,,0.0,832833000000.0,63719000000.0,32991000000.0,19453000000.0,10.109999987924033,0.0,63719000000.0,0.06569469075158116,0.06569469075158116,,,93.72,38804344260.0,,9.270029684663163,0.6089917333919239,0.043281755280229144,10.109999987924033,0.043281755280229144,,1.0642105268731754,,,
2887,PRU,15337,Financials,Life & Health Insurance,2018-12-31,2019-02-15,3,4,,,,,,,,0.0,0.0,66087000000.0,18754000000.0,4834000000.0,4910000000.0,822000000.0,4088000000.0,4074000000.0,422614108.0,428842106.0,,23835000000.0,0.0,0.0,,,0.0,,815078000000.0,815078000000.0,,0.0,0.0,,,0.0,766047000000.0,49031000000.0,30470000000.0,17593000000.0,9.499999983676975,0.0,49031000000.0,0.08309028981664661,0.08309028981664661,,,78.0806,33484248941.743603,,8.219010540437802,0.6829199678110502,0.04108103634467328,9.499999983676975,0.04108103634467328,,0.531914892956081,1643.0,2676.0,21.042358793349436
2888,PRU,15337,Financials,Life & Health Insurance,2017-12-31,2018-02-16,3,4,,,,,,,,0.0,0.0,58847000000.0,19408000000.0,6487000000.0,6536000000.0,-1438000000.0,7974000000.0,7863000000.0,432270479.0,440257559.0,,23339000000.0,0.0,0.0,,,0.0,,832136000000.0,832136000000.0,,0.0,0.0,,,0.0,777625000000.0,54511000000.0,28671000000.0,16284000000.0,17.859999991504974,0.0,54511000000.0,0.1442461154629341,0.1442461154629341,,,106.1751,46744390352.5809,,5.9448544261199165,0.8575221579604282,0.05617397919640648,17.859999991504974,0.05617397919640648,,1.8393408885619391,1006.0,1137.0,9.47491455152856
